epoch|timestamp|low|high|open|close|volume
1697319360.0|2023-10-14 21:36:00|26826.73|26835.12|26835.12|26826.74|1.19463069
1697319420.0|2023-10-14 21:37:00|26823.84|26826.74|26826.74|26823.85|0.66516869
1697319480.0|2023-10-14 21:38:00|26821.21|26823.85|26823.85|26823.64|2.14188387
1697319540.0|2023-10-14 21:39:00|26820.01|26825.33|26823.64|26822.79|2.29863561
1697319600.0|2023-10-14 21:40:00|26817.2|26826.99|26822.78|26826.99|3.58547225
1697319660.0|2023-10-14 21:41:00|26826.98|26828.82|26826.99|26828.82|1.41145068
1697319720.0|2023-10-14 21:42:00|26828.82|26832.42|26828.82|26832.41|1.52230402
1697319780.0|2023-10-14 21:43:00|26829.21|26834.21|26832.85|26830.72|2.93520872
1697319840.0|2023-10-14 21:44:00|26823.4|26830.33|26829.06|26826.1|6.21280904
1697319900.0|2023-10-14 21:45:00|26826.02|26831.66|26826.51|26829.87|1.06122899
1697319960.0|2023-10-14 21:46:00|26823.63|26831.97|26829.87|26824.46|2.72536789
1697320020.0|2023-10-14 21:47:00|26824.45|26826.53|26825.25|26826.52|0.30194458
1697320080.0|2023-10-14 21:48:00|26825.77|26827.49|26826.53|26826.88|1.21324171
1697320140.0|2023-10-14 21:49:00|26824.86|26829.1|26826.88|26828.85|3.09525515
1697320200.0|2023-10-14 21:50:00|26825.39|26828.86|26828.85|26826.51|1.53175697
1697320260.0|2023-10-14 21:51:00|26825.82|26827.22|26826.51|26826.46|1.17092288
1697320320.0|2023-10-14 21:52:00|26821.45|26826.46|26826.46|26821.45|2.62871845
1697320380.0|2023-10-14 21:53:00|26821.8|26824.34|26821.8|26822.17|0.487242
1697320440.0|2023-10-14 21:54:00|26820.7|26822.84|26822.17|26821.47|0.69528587
1697320500.0|2023-10-14 21:55:00|26815.0|26822.48|26821.47|26818.58|7.00347679
1697320560.0|2023-10-14 21:56:00|26815.01|26820.0|26818.81|26818.59|4.09153425
1697320620.0|2023-10-14 21:57:00|26818.58|26821.28|26818.59|26819.72|0.81234921
1697320680.0|2023-10-14 21:58:00|26817.24|26820.57|26819.72|26818.0|1.18548503
1697320740.0|2023-10-14 21:59:00|26816.7|26818.0|26818.0|26817.99|0.87661467
1697320800.0|2023-10-14 22:00:00|26817.99|26820.29|26818.0|26820.29|2.11047373
1697320860.0|2023-10-14 22:01:00|26820.29|26826.16|26820.55|26825.72|0.92031561
1697320920.0|2023-10-14 22:02:00|26824.8|26835.72|26825.33|26835.72|0.66248775
1697320980.0|2023-10-14 22:03:00|26819.33|26835.72|26835.72|26830.44|4.7540804
1697321040.0|2023-10-14 22:04:00|26823.78|26830.41|26830.41|26828.22|1.35799766
1697321100.0|2023-10-14 22:05:00|26822.4|26831.13|26828.22|26822.65|4.62153029
1697321160.0|2023-10-14 22:06:00|26820.46|26828.78|26822.67|26828.78|1.49622653
1697321220.0|2023-10-14 22:07:00|26828.78|26832.48|26828.78|26831.99|3.56112634
1697321280.0|2023-10-14 22:08:00|26825.49|26831.99|26831.98|26827.17|5.54063207
1697321340.0|2023-10-14 22:09:00|26825.53|26829.94|26825.53|26827.16|1.79824375
1697321400.0|2023-10-14 22:10:00|26824.93|26828.75|26827.16|26825.3|0.32189719
1697321460.0|2023-10-14 22:11:00|26821.37|26830.86|26826.19|26828.16|4.04441546
1697321520.0|2023-10-14 22:12:00|26826.89|26831.47|26828.17|26831.47|2.09849811
1697321580.0|2023-10-14 22:13:00|26831.47|26835.7|26831.47|26834.78|1.00045961
1697321640.0|2023-10-14 22:14:00|26829.14|26834.78|26834.78|26833.05|0.96744276
1697321700.0|2023-10-14 22:15:00|26833.65|26836.02|26833.89|26836.01|0.44836455
1697321760.0|2023-10-14 22:16:00|26829.89|26836.01|26836.01|26833.88|3.2021264
1697321820.0|2023-10-14 22:17:00|26827.52|26833.88|26833.88|26832.38|2.23016286
1697321880.0|2023-10-14 22:18:00|26832.38|26835.87|26832.66|26835.87|0.53430356
1697321940.0|2023-10-14 22:19:00|26835.86|26835.87|26835.87|26835.87|0.39868774
1697322000.0|2023-10-14 22:20:00|26835.86|26841.02|26835.87|26841.02|2.43557771
1697322060.0|2023-10-14 22:21:00|26834.36|26841.02|26841.02|26836.88|5.58939463
1697322120.0|2023-10-14 22:22:00|26835.92|26838.28|26836.84|26838.28|1.51957691
1697322180.0|2023-10-14 22:23:00|26826.8|26838.28|26838.28|26830.69|4.26468541
1697322240.0|2023-10-14 22:24:00|26830.69|26835.56|26830.69|26835.54|2.47842327
1697322300.0|2023-10-14 22:25:00|26835.53|26836.64|26835.53|26836.62|0.83476875
1697322360.0|2023-10-14 22:26:00|26836.62|26837.72|26836.62|26837.72|0.76033442
1697322420.0|2023-10-14 22:27:00|26831.34|26837.72|26837.72|26831.34|1.39631689
1697322480.0|2023-10-14 22:28:00|26830.88|26834.45|26832.75|26831.36|2.33538271
1697322540.0|2023-10-14 22:29:00|26831.35|26834.23|26831.36|26832.75|1.07438899
1697322600.0|2023-10-14 22:30:00|26824.71|26832.75|26832.74|26831.23|10.19696211
1697322660.0|2023-10-14 22:31:00|26828.04|26834.77|26831.17|26831.6|0.62352196
1697322720.0|2023-10-14 22:32:00|26828.78|26832.78|26832.44|26832.01|1.25172764
1697322780.0|2023-10-14 22:33:00|26828.57|26835.46|26832.01|26835.46|2.89255451
1697322840.0|2023-10-14 22:34:00|26831.69|26836.85|26835.46|26833.73|0.59989338
1697322900.0|2023-10-14 22:35:00|26828.7|26836.76|26834.69|26831.18|2.42406076
1697322960.0|2023-10-14 22:36:00|26830.44|26836.05|26832.72|26834.28|0.61249835
1697323020.0|2023-10-14 22:37:00|26834.76|26837.72|26834.76|26837.72|0.38679556
1697323080.0|2023-10-14 22:38:00|26834.0|26840.22|26837.71|26838.09|0.40346779
1697323140.0|2023-10-14 22:39:00|26838.07|26840.11|26839.32|26839.13|0.33190956
1697323200.0|2023-10-14 22:40:00|26839.04|26840.24|26839.13|26840.03|0.30743683
1697323260.0|2023-10-14 22:41:00|26840.03|26840.04|26840.03|26840.04|0.20277016
1697323320.0|2023-10-14 22:42:00|26840.03|26840.04|26840.04|26840.03|0.36627233
1697323380.0|2023-10-14 22:43:00|26832.83|26840.04|26840.04|26833.83|1.35457351
1697323440.0|2023-10-14 22:44:00|26832.32|26835.75|26833.84|26835.5|4.23828304
1697323500.0|2023-10-14 22:45:00|26835.12|26839.87|26835.5|26839.87|0.78954265
1697323560.0|2023-10-14 22:46:00|26839.86|26842.48|26839.87|26842.47|0.82759706
1697323620.0|2023-10-14 22:47:00|26842.47|26843.52|26842.48|26843.52|0.4671284
1697323680.0|2023-10-14 22:48:00|26843.51|26843.52|26843.52|26843.52|0.32384157
1697323740.0|2023-10-14 22:49:00|26841.62|26844.1|26843.52|26844.09|1.79951617
1697323800.0|2023-10-14 22:50:00|26844.09|26849.65|26844.09|26849.65|0.97421877
1697323860.0|2023-10-14 22:51:00|26849.99|26854.02|26849.99|26854.01|1.68443732
1697323920.0|2023-10-14 22:52:00|26854.02|26857.95|26854.02|26857.95|0.93977057
1697323980.0|2023-10-14 22:53:00|26857.94|26857.95|26857.95|26857.95|0.55238043
1697324040.0|2023-10-14 22:54:00|26846.31|26857.95|26857.95|26847.17|4.52215767
1697324100.0|2023-10-14 22:55:00|26847.69|26853.32|26847.74|26852.58|2.62171852
1697324160.0|2023-10-14 22:56:00|26852.57|26856.99|26852.58|26856.95|0.5687259
1697324220.0|2023-10-14 22:57:00|26857.0|26857.41|26857.41|26857.13|0.31639207
1697324280.0|2023-10-14 22:58:00|26849.38|26857.14|26857.14|26849.39|2.19015056
1697324340.0|2023-10-14 22:59:00|26849.08|26849.39|26849.39|26849.09|0.76207256
1697324400.0|2023-10-14 23:00:00|26849.09|26854.43|26849.09|26854.43|1.96032835
1697324460.0|2023-10-14 23:01:00|26854.13|26854.36|26854.13|26854.15|0.57336079
1697324520.0|2023-10-14 23:02:00|26854.14|26861.22|26854.14|26860.85|2.17398979
1697324580.0|2023-10-14 23:03:00|26855.2|26863.1|26860.86|26855.51|3.36387318
1697324640.0|2023-10-14 23:04:00|26855.51|26860.82|26855.51|26858.48|1.22884292
1697324700.0|2023-10-14 23:05:00|26858.49|26860.79|26858.49|26860.79|1.88703881
1697324760.0|2023-10-14 23:06:00|26860.78|26862.78|26860.79|26862.78|0.35119277
1697324820.0|2023-10-14 23:07:00|26862.79|26869.18|26862.83|26865.99|4.29707355
1697324880.0|2023-10-14 23:08:00|26861.99|26867.19|26867.19|26865.54|2.29952173
1697324940.0|2023-10-14 23:09:00|26865.82|26867.27|26866.78|26867.27|0.51124849
1697325000.0|2023-10-14 23:10:00|26868.69|26868.99|26868.69|26868.91|0.28641891
1697325060.0|2023-10-14 23:11:00|26868.9|26868.91|26868.91|26868.9|0.30080793
1697325120.0|2023-10-14 23:12:00|26865.83|26871.05|26868.91|26865.83|4.97142554
1697325180.0|2023-10-14 23:13:00|26862.35|26865.83|26865.83|26864.53|2.38464331
1697325240.0|2023-10-14 23:14:00|26862.74|26864.3|26862.74|26863.84|0.59725249
1697325300.0|2023-10-14 23:15:00|26859.69|26863.84|26863.84|26860.01|2.5882745
1697325360.0|2023-10-14 23:16:00|26857.02|26865.97|26860.0|26864.9|3.57640871
1697325420.0|2023-10-14 23:17:00|26864.91|26866.85|26864.91|26866.58|3.09836602
1697325480.0|2023-10-14 23:18:00|26866.58|26867.92|26866.58|26867.92|0.44932675
1697325540.0|2023-10-14 23:19:00|26864.24|26867.92|26867.92|26864.34|0.44373968
1697325600.0|2023-10-14 23:20:00|26859.79|26864.35|26864.35|26860.92|1.59160509
1697325660.0|2023-10-14 23:21:00|26860.67|26866.86|26860.67|26866.33|3.9732181
1697325720.0|2023-10-14 23:22:00|26866.27|26871.43|26866.27|26869.33|2.56127241
1697325780.0|2023-10-14 23:23:00|26866.8|26869.32|26869.32|26867.05|0.54614491
1697325840.0|2023-10-14 23:24:00|26861.24|26867.04|26867.04|26863.89|3.21766567
1697325900.0|2023-10-14 23:25:00|26863.88|26866.72|26863.89|26864.57|0.5927447
1697325960.0|2023-10-14 23:26:00|26861.97|26867.63|26864.56|26864.93|2.19791043
1697326020.0|2023-10-14 23:27:00|26864.92|26866.06|26864.93|26865.52|1.7334354
1697326080.0|2023-10-14 23:28:00|26860.8|26865.52|26865.52|26861.12|1.38560824
1697326140.0|2023-10-14 23:29:00|26859.8|26862.45|26861.12|26862.39|2.80657749
1697326200.0|2023-10-14 23:30:00|26862.76|26864.52|26863.7|26863.75|0.55064083
1697326260.0|2023-10-14 23:31:00|26859.7|26863.75|26863.75|26862.8|1.23787022
1697326320.0|2023-10-14 23:32:00|26862.79|26862.8|26862.8|26862.8|0.36834151
1697326380.0|2023-10-14 23:33:00|26854.65|26864.98|26862.8|26858.24|7.078586
1697326440.0|2023-10-14 23:34:00|26857.68|26862.24|26858.23|26860.51|1.56315362
1697326500.0|2023-10-14 23:35:00|26854.48|26860.52|26860.52|26857.7|4.99551649
1697326560.0|2023-10-14 23:36:00|26851.12|26857.69|26857.69|26855.24|5.74320422
1697326620.0|2023-10-14 23:37:00|26854.49|26857.49|26855.42|26855.83|1.25056229
1697326680.0|2023-10-14 23:38:00|26856.41|26859.43|26856.41|26859.43|0.9566284
1697326740.0|2023-10-14 23:39:00|26859.43|26861.71|26859.43|26861.71|1.22397664
1697326800.0|2023-10-14 23:40:00|26861.7|26861.71|26861.71|26861.71|0.35405841
1697326860.0|2023-10-14 23:41:00|26859.43|26861.71|26861.71|26859.44|1.93410197
1697326920.0|2023-10-14 23:42:00|26859.43|26865.0|26859.44|26864.99|2.53953555
1697326980.0|2023-10-14 23:43:00|26862.51|26868.3|26865.0|26862.52|1.85522033
1697327040.0|2023-10-14 23:44:00|26857.05|26862.52|26862.52|26861.4|1.6412926
1697327100.0|2023-10-14 23:45:00|26858.57|26862.4|26861.01|26862.38|0.43862383
1697327160.0|2023-10-14 23:46:00|26862.37|26862.38|26862.38|26862.38|0.3124259
1697327220.0|2023-10-14 23:47:00|26862.37|26862.39|26862.38|26862.39|0.32988652
1697327280.0|2023-10-14 23:48:00|26862.38|26863.53|26862.39|26863.51|1.12424365
1697327340.0|2023-10-14 23:49:00|26859.78|26863.51|26863.5|26861.01|3.82579327
1697327400.0|2023-10-14 23:50:00|26858.23|26860.71|26859.77|26858.23|5.46949271
1697327460.0|2023-10-14 23:51:00|26858.23|26861.64|26858.24|26860.47|1.70066044
1697327520.0|2023-10-14 23:52:00|26859.82|26863.01|26860.47|26862.34|0.31431547
1697327580.0|2023-10-14 23:53:00|26857.66|26862.35|26862.35|26861.25|0.72509178
1697327640.0|2023-10-14 23:54:00|26861.25|26861.92|26861.26|26861.85|0.38545133
1697327700.0|2023-10-14 23:55:00|26861.02|26864.68|26861.84|26861.65|6.61318466
1697327760.0|2023-10-14 23:56:00|26861.01|26862.76|26862.44|26861.01|1.50162082
1697327820.0|2023-10-14 23:57:00|26859.18|26861.01|26861.01|26859.19|0.60195067
1697327880.0|2023-10-14 23:58:00|26851.52|26859.19|26859.19|26852.02|2.0277309
1697327940.0|2023-10-14 23:59:00|26851.7|26853.01|26853.01|26851.71|0.12018283
1697328000.0|2023-10-15 00:00:00|26851.7|26857.31|26851.71|26857.29|1.04769622
1697328060.0|2023-10-15 00:01:00|26857.3|26858.62|26857.8|26857.31|0.55306264
1697328120.0|2023-10-15 00:02:00|26857.29|26858.12|26857.31|26857.29|1.43668713
1697328180.0|2023-10-15 00:03:00|26841.02|26857.29|26857.29|26845.09|2.56164393
1697328240.0|2023-10-15 00:04:00|26842.62|26846.89|26845.09|26845.47|1.59077749
1697328300.0|2023-10-15 00:05:00|26845.43|26846.99|26845.94|26846.06|0.50879867
1697328360.0|2023-10-15 00:06:00|26843.31|26846.06|26846.06|26843.32|0.92344538
1697328420.0|2023-10-15 00:07:00|26842.44|26849.27|26843.32|26849.27|1.3130489
1697328480.0|2023-10-15 00:08:00|26848.51|26850.81|26849.27|26850.81|0.92054565
1697328540.0|2023-10-15 00:09:00|26850.81|26854.94|26850.81|26851.74|3.14049836
1697328600.0|2023-10-15 00:10:00|26841.99|26851.73|26851.73|26841.99|1.65704383
1697328660.0|2023-10-15 00:11:00|26840.91|26842.8|26842.0|26841.82|0.45426667
1697328720.0|2023-10-15 00:12:00|26841.83|26846.43|26841.83|26846.43|7.35771948
1697328780.0|2023-10-15 00:13:00|26845.99|26846.85|26846.43|26845.99|1.39161711
1697328840.0|2023-10-15 00:14:00|26845.98|26846.78|26845.99|26846.63|0.43283056
1697328900.0|2023-10-15 00:15:00|26846.64|26852.24|26846.64|26852.24|1.11054224
1697328960.0|2023-10-15 00:16:00|26850.08|26852.24|26852.24|26850.09|1.38462766
1697329020.0|2023-10-15 00:17:00|26848.99|26850.09|26850.09|26849.0|0.34838983
1697329080.0|2023-10-15 00:18:00|26843.15|26849.0|26849.0|26843.16|1.61944325
1697329140.0|2023-10-15 00:19:00|26841.77|26843.16|26843.16|26843.08|1.2553078
1697329200.0|2023-10-15 00:20:00|26840.96|26843.1|26843.08|26843.09|0.43601217
1697329260.0|2023-10-15 00:21:00|26843.09|26848.39|26843.09|26848.15|1.67421123
1697329320.0|2023-10-15 00:22:00|26847.67|26848.31|26848.3|26848.11|0.94802386
1697329380.0|2023-10-15 00:23:00|26835.08|26848.1|26848.1|26835.57|1.65646059
1697329440.0|2023-10-15 00:24:00|26833.44|26835.57|26835.57|26833.45|0.4030717
1697329500.0|2023-10-15 00:25:00|26833.45|26839.49|26833.45|26839.48|1.20339577
1697329560.0|2023-10-15 00:26:00|26835.43|26839.49|26839.49|26835.7|0.81136794
1697329620.0|2023-10-15 00:27:00|26835.69|26835.7|26835.7|26835.69|0.31823311
1697329680.0|2023-10-15 00:28:00|26832.81|26835.7|26835.7|26835.5|0.95342363
1697329740.0|2023-10-15 00:29:00|26835.3|26839.2|26835.57|26835.31|1.64902054
1697329800.0|2023-10-15 00:30:00|26835.31|26836.74|26835.31|26835.76|0.25446756
1697329860.0|2023-10-15 00:31:00|26834.39|26835.76|26835.75|26835.37|0.90979257
1697329920.0|2023-10-15 00:32:00|26831.4|26835.65|26835.37|26833.71|0.50341422
1697329980.0|2023-10-15 00:33:00|26830.62|26836.67|26833.71|26836.06|1.31869388
1697330040.0|2023-10-15 00:34:00|26830.99|26836.06|26836.06|26832.62|0.6631971
1697330100.0|2023-10-15 00:35:00|26825.05|26833.21|26832.52|26825.05|3.14493811
1697330160.0|2023-10-15 00:36:00|26819.71|26826.94|26826.13|26823.37|1.65145143
1697330220.0|2023-10-15 00:37:00|26814.11|26826.92|26823.37|26817.19|3.57842084
1697330280.0|2023-10-15 00:38:00|26817.18|26819.0|26817.2|26817.38|0.75468186
1697330340.0|2023-10-15 00:39:00|26815.12|26819.89|26818.21|26819.08|0.76736916
1697330400.0|2023-10-15 00:40:00|26813.25|26831.54|26818.35|26822.53|8.88299812
1697330460.0|2023-10-15 00:41:00|26822.36|26825.7|26822.53|26823.83|1.71425125
1697330520.0|2023-10-15 00:42:00|26823.37|26830.0|26823.83|26829.99|1.16641535
1697330580.0|2023-10-15 00:43:00|26828.64|26838.49|26829.99|26837.23|2.2328632
1697330640.0|2023-10-15 00:44:00|26837.22|26839.43|26837.23|26837.56|1.71926725
1697330700.0|2023-10-15 00:45:00|26836.19|26837.56|26837.55|26836.2|1.82037001
1697330760.0|2023-10-15 00:46:00|26836.19|26838.02|26836.19|26836.97|0.86624149
1697330820.0|2023-10-15 00:47:00|26836.96|26836.97|26836.96|26836.97|0.68060383
1697330880.0|2023-10-15 00:48:00|26836.96|26836.97|26836.97|26836.97|0.20032873
1697330940.0|2023-10-15 00:49:00|26833.19|26836.97|26836.97|26835.43|2.1566505
1697331000.0|2023-10-15 00:50:00|26830.68|26835.43|26835.42|26831.74|1.54713446
1697331060.0|2023-10-15 00:51:00|26831.73|26833.99|26831.74|26833.07|0.36613845
1697331120.0|2023-10-15 00:52:00|26829.03|26833.53|26833.08|26830.54|2.44028811
1697331180.0|2023-10-15 00:53:00|26826.13|26832.51|26831.56|26826.13|2.62235662
1697331240.0|2023-10-15 00:54:00|26822.7|26828.96|26824.77|26828.95|0.8431493
1697331300.0|2023-10-15 00:55:00|26828.95|26831.65|26828.96|26830.96|1.42758261
1697331360.0|2023-10-15 00:56:00|26829.74|26834.03|26830.96|26832.42|0.85961693
1697331420.0|2023-10-15 00:57:00|26832.83|26834.84|26832.83|26833.85|0.43549652
1697331480.0|2023-10-15 00:58:00|26833.83|26836.99|26833.84|26836.99|0.56210129
1697331540.0|2023-10-15 00:59:00|26836.99|26852.33|26836.99|26849.79|14.32237394
1697331600.0|2023-10-15 01:00:00|26845.38|26854.46|26849.78|26847.26|2.83126935
1697331660.0|2023-10-15 01:01:00|26844.67|26848.7|26847.96|26846.71|0.85080834
1697331720.0|2023-10-15 01:02:00|26844.26|26851.3|26846.29|26849.23|0.5449231
1697331780.0|2023-10-15 01:03:00|26846.37|26850.54|26849.54|26849.47|0.88410222
1697331840.0|2023-10-15 01:04:00|26849.03|26850.43|26849.47|26850.33|0.88870276
1697331900.0|2023-10-15 01:05:00|26850.13|26853.14|26850.33|26851.43|1.47098703
1697331960.0|2023-10-15 01:06:00|26847.07|26851.63|26851.21|26849.23|1.18079844
1697332020.0|2023-10-15 01:07:00|26848.04|26854.58|26849.97|26852.44|2.78770127
1697332080.0|2023-10-15 01:08:00|26849.45|26855.32|26852.07|26855.32|0.46502998
1697332140.0|2023-10-15 01:09:00|26854.13|26859.59|26855.32|26855.54|3.24502462
1697332200.0|2023-10-15 01:10:00|26852.88|26855.99|26855.53|26853.83|0.85621815
1697332260.0|2023-10-15 01:11:00|26850.86|26854.9|26853.83|26854.89|2.74793236
1697332320.0|2023-10-15 01:12:00|26852.29|26854.54|26853.04|26853.89|0.76457343
1697332380.0|2023-10-15 01:13:00|26853.88|26855.36|26853.89|26854.13|0.48921684
1697332440.0|2023-10-15 01:14:00|26852.03|26854.78|26854.13|26854.46|1.51905789
1697332500.0|2023-10-15 01:15:00|26852.09|26854.66|26854.56|26852.92|1.56902877
1697332560.0|2023-10-15 01:16:00|26852.92|26858.52|26852.92|26856.71|0.79919038
1697332620.0|2023-10-15 01:17:00|26856.72|26858.08|26856.72|26857.86|0.61780041
1697332680.0|2023-10-15 01:18:00|26857.86|26859.14|26857.86|26859.14|0.75891273
1697332740.0|2023-10-15 01:19:00|26859.13|26860.71|26859.13|26860.71|1.02704671
1697332800.0|2023-10-15 01:20:00|26860.7|26861.79|26860.7|26860.71|0.46058322
1697332860.0|2023-10-15 01:21:00|26860.7|26860.71|26860.71|26860.71|0.28709014
1697332920.0|2023-10-15 01:22:00|26857.85|26860.72|26860.71|26859.09|1.34005514
1697332980.0|2023-10-15 01:23:00|26857.88|26859.08|26859.08|26858.89|0.49043487
1697333040.0|2023-10-15 01:24:00|26854.73|26858.96|26858.88|26857.13|3.11395256
1697333100.0|2023-10-15 01:25:00|26857.13|26859.49|26857.13|26859.49|0.36851458
1697333160.0|2023-10-15 01:26:00|26857.45|26859.49|26859.48|26858.5|0.48459325
1697333220.0|2023-10-15 01:27:00|26858.49|26860.0|26858.49|26860.0|1.32842713
1697333280.0|2023-10-15 01:28:00|26859.09|26861.03|26860.0|26860.17|1.06327666
1697333340.0|2023-10-15 01:29:00|26860.09|26861.65|26860.17|26861.65|0.78177131
1697333400.0|2023-10-15 01:30:00|26861.62|26861.63|26861.62|26861.62|0.38342725
1697333460.0|2023-10-15 01:31:00|26861.62|26869.84|26861.63|26868.93|2.68115473
1697333520.0|2023-10-15 01:32:00|26868.12|26874.9|26868.93|26868.75|9.98843653
1697333580.0|2023-10-15 01:33:00|26865.85|26868.75|26868.75|26867.17|0.84603148
1697333640.0|2023-10-15 01:34:00|26862.47|26867.17|26867.17|26863.04|0.49070629
1697333700.0|2023-10-15 01:35:00|26863.03|26866.45|26863.04|26866.44|1.15980056
1697333760.0|2023-10-15 01:36:00|26862.48|26867.34|26866.43|26863.76|2.03764019
1697333820.0|2023-10-15 01:37:00|26863.78|26869.35|26864.18|26868.31|1.36737935
1697333880.0|2023-10-15 01:38:00|26869.1|26875.7|26869.1|26875.7|0.3544279
1697333940.0|2023-10-15 01:39:00|26874.44|26878.45|26875.7|26878.07|2.09385359
1697334000.0|2023-10-15 01:40:00|26873.9|26878.25|26878.08|26873.91|1.58166117
1697334060.0|2023-10-15 01:41:00|26873.9|26879.52|26873.91|26879.52|1.11711168
1697334120.0|2023-10-15 01:42:00|26879.51|26894.35|26879.52|26893.03|4.25231441
1697334180.0|2023-10-15 01:43:00|26886.72|26900.0|26893.03|26888.37|16.42355575
1697334240.0|2023-10-15 01:44:00|26888.37|26900.0|26888.37|26896.38|1.00333852
1697334300.0|2023-10-15 01:45:00|26891.84|26900.87|26896.38|26896.74|1.57683059
1697334360.0|2023-10-15 01:46:00|26894.25|26907.52|26896.76|26907.52|0.65605064
1697334420.0|2023-10-15 01:47:00|26903.62|26911.74|26907.23|26911.71|3.98610315
1697334480.0|2023-10-15 01:48:00|26904.37|26911.66|26911.66|26906.19|1.55300436
1697334540.0|2023-10-15 01:49:00|26901.57|26906.84|26906.84|26901.57|0.85509902
1697334600.0|2023-10-15 01:50:00|26893.79|26901.6|26901.6|26893.8|2.36381037
1697334660.0|2023-10-15 01:51:00|26885.21|26893.8|26893.8|26887.97|4.75914704
1697334720.0|2023-10-15 01:52:00|26887.69|26897.07|26887.69|26893.4|2.13007272
1697334780.0|2023-10-15 01:53:00|26889.32|26894.43|26893.23|26890.35|0.25512697
1697334840.0|2023-10-15 01:54:00|26887.39|26893.77|26890.85|26890.9|1.42066991
1697334900.0|2023-10-15 01:55:00|26890.46|26895.3|26890.9|26893.23|0.83079129
1697334960.0|2023-10-15 01:56:00|26893.04|26901.08|26893.05|26899.51|1.24040479
1697335020.0|2023-10-15 01:57:00|26897.03|26902.77|26899.52|26897.04|2.32356711
1697335080.0|2023-10-15 01:58:00|26890.3|26894.15|26894.13|26893.19|1.83520499
1697335140.0|2023-10-15 01:59:00|26888.54|26893.19|26893.19|26892.67|1.00891595
1697335200.0|2023-10-15 02:00:00|26893.19|26896.75|26893.19|26895.54|1.64093389
1697335260.0|2023-10-15 02:01:00|26895.53|26904.67|26895.54|26902.69|3.76427564
1697335320.0|2023-10-15 02:02:00|26901.36|26904.66|26902.69|26904.66|2.3285561
1697335380.0|2023-10-15 02:03:00|26904.66|26906.47|26904.67|26906.01|0.87451411
1697335440.0|2023-10-15 02:04:00|26902.54|26906.46|26906.01|26902.54|2.79673556
1697335500.0|2023-10-15 02:05:00|26893.37|26902.54|26902.54|26893.49|4.1777823
1697335560.0|2023-10-15 02:06:00|26885.27|26893.49|26893.49|26885.28|4.08732234
1697335620.0|2023-10-15 02:07:00|26876.56|26885.23|26885.23|26876.56|7.35249484
1697335680.0|2023-10-15 02:08:00|26879.71|26895.61|26879.73|26894.15|6.50792247
1697335740.0|2023-10-15 02:09:00|26885.07|26894.16|26894.16|26887.54|3.40464612
1697335800.0|2023-10-15 02:10:00|26884.76|26887.39|26887.39|26885.84|1.42350409
1697335860.0|2023-10-15 02:11:00|26885.83|26889.14|26885.84|26889.14|1.2976393
1697335920.0|2023-10-15 02:12:00|26889.14|26891.21|26889.14|26889.87|1.99990521
1697335980.0|2023-10-15 02:13:00|26885.38|26889.88|26889.88|26885.38|1.23036826
1697336040.0|2023-10-15 02:14:00|26881.44|26885.0|26884.77|26885.0|1.15172227
1697336100.0|2023-10-15 02:15:00|26884.99|26888.18|26885.0|26888.18|1.40769566
1697336160.0|2023-10-15 02:16:00|26875.99|26889.28|26888.18|26875.99|6.10772299
1697336220.0|2023-10-15 02:17:00|26873.5|26879.19|26876.22|26873.88|4.30906137
1697336280.0|2023-10-15 02:18:00|26873.15|26879.23|26873.88|26878.83|1.78726917
1697336340.0|2023-10-15 02:19:00|26877.08|26881.08|26878.83|26878.87|1.94757961
1697336400.0|2023-10-15 02:20:00|26875.61|26879.44|26878.87|26877.96|2.12444547
1697336460.0|2023-10-15 02:21:00|26875.74|26877.75|26877.75|26875.75|1.24520912
1697336520.0|2023-10-15 02:22:00|26875.74|26879.36|26875.74|26878.89|1.25035264
1697336580.0|2023-10-15 02:23:00|26877.37|26878.89|26878.88|26877.37|0.20039415
1697336640.0|2023-10-15 02:24:00|26875.79|26877.37|26877.37|26875.82|0.19490614
1697336700.0|2023-10-15 02:25:00|26875.6|26875.82|26875.82|26875.61|1.43022356
1697336760.0|2023-10-15 02:26:00|26870.64|26875.61|26875.61|26871.57|2.60247531
1697336820.0|2023-10-15 02:27:00|26871.57|26878.31|26871.57|26878.31|1.7820515
1697336880.0|2023-10-15 02:28:00|26878.3|26878.31|26878.31|26878.31|0.4104214
1697336940.0|2023-10-15 02:29:00|26878.3|26881.56|26878.31|26881.28|1.7588222
1697337000.0|2023-10-15 02:30:00|26880.36|26881.14|26880.56|26880.36|0.9367534
1697337060.0|2023-10-15 02:31:00|26878.39|26880.76|26880.37|26878.47|0.66954296
1697337120.0|2023-10-15 02:32:00|26877.04|26878.66|26878.47|26877.43|1.54201696
1697337180.0|2023-10-15 02:33:00|26877.42|26886.25|26877.42|26884.4|2.08161392
1697337240.0|2023-10-15 02:34:00|26883.73|26886.26|26883.98|26885.47|1.13598862
1697337300.0|2023-10-15 02:35:00|26885.18|26885.5|26885.19|26885.19|1.31238536
1697337360.0|2023-10-15 02:36:00|26882.93|26885.18|26885.18|26883.15|1.01255244
1697337420.0|2023-10-15 02:37:00|26881.67|26883.87|26883.15|26883.11|0.44677592
1697337480.0|2023-10-15 02:38:00|26882.25|26884.23|26883.11|26884.23|0.2826882
